Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,1,0,30,0,0,0,-1.1,2,760,215,1.6,0.17,0,0,0
2019,1,1,1,30,0,0,0,-1.3,2.2,759,209,1.6,0.17,0,0,0
2019,1,1,2,30,0,0,0,-1.2000000000000002,2.4000000000000004,759,204,1.6,0.17,0,0,0
2019,1,1,3,30,0,0,0,-1.3,2.1,759,200,1.7000000000000002,0.17,0,0,0
2019,1,1,4,30,0,0,0,-1.3,2.1,759,199,1.6,0.17,0,0,0
2019,1,1,5,30,0,0,0,-1.1,2.5,759,198,1.6,0.17,0,0,0
2019,1,1,6,30,0,0,0,-0.9,2.9000000000000004,759,197,1.5,0.17,0,0,0
2019,1,1,7,30,0,3,3,-0.6000000000000001,4.7,760,201,1.9000000000000001,0.17,9,103,7
2019,1,1,8,30,331,81,146,0.6000000000000001,8.1,761,211,2.6,0.17,32,752,179
2019,1,1,9,30,194,191,266,0.6000000000000001,11.9,761,221,3.5,0.17,41,921,395
2019,1,1,10,30,25,180,193,0.7000000000000001,15.200000000000001,761,226,4.1000000000000005,0.17,47,993,580
2019,1,1,11,30,157,277,378,-0.5,17.1,760,226,4.4,0.17,54,1023,711
2019,1,1,12,30,166,321,436,-1.4000000000000001,18.2,759,227,4.4,0.17,60,1033,776
2019,1,1,13,30,68,265,312,-1,18.5,759,229,4.3,0.17,57,1032,767
2019,1,1,14,30,14,195,204,-0.30000000000000004,18.400000000000002,758,232,4.1000000000000005,0.17,55,1014,688
2019,1,1,15,30,26,185,198,0.2,17.8,758,236,3.8000000000000003,0.17,50,972,545
2019,1,1,16,30,10,103,106,0.6000000000000001,15.700000000000001,759,243,2.7,0.17,45,881,352
2019,1,1,17,30,3,43,43,3.5,12.600000000000001,759,258,1.7000000000000002,0.17,33,654,134
2019,1,1,18,30,0,0,0,3.8000000000000003,10.5,760,274,1.5,0.17,0,0,0
2019,1,1,19,30,0,0,0,3.6,9.4,760,283,1.5,0.17,0,0,0
2019,1,1,20,30,0,0,0,3.1,8.5,760,290,1.3,0.17,0,0,0
2019,1,1,21,30,0,0,0,3,7.7,760,297,1.1,0.17,0,0,0
2019,1,1,22,30,0,0,0,2.7,7.4,760,320,0.9,0.17,0,0,0
2019,1,1,23,30,0,0,0,2.4000000000000004,7.2,760,196,0.7000000000000001,0.17,0,0,0
2019,1,2,0,30,0,0,0,1.8,6.6000000000000005,760,78,0.7000000000000001,0.17,0,0,0
2019,1,2,1,30,0,0,0,1.7000000000000002,5.9,760,111,0.8,0.17,0,0,0
2019,1,2,2,30,0,0,0,2.1,5.2,760,115,0.9,0.17,0,0,0
2019,1,2,3,30,0,0,0,2.7,4.7,760,112,0.9,0.17,0,0,0
2019,1,2,4,30,0,0,0,3.5,4.3,760,124,0.9,0.17,0,0,0
2019,1,2,5,30,0,0,0,4.1000000000000005,4.1000000000000005,760,142,1,0.17,0,0,0
2019,1,2,6,30,0,0,0,4.1000000000000005,4.1000000000000005,760,150,1.3,0.17,0,0,0
2019,1,2,7,30,0,4,4,5,5,761,161,2.2,0.17,7,75,6
2019,1,2,8,30,23,85,89,5.2,6.9,761,172,3.3000000000000003,0.17,40,692,175
2019,1,2,9,30,69,173,199,4.9,9.700000000000001,761,184,4,0.17,53,889,394
2019,1,2,10,30,60,233,265,4.3,13.100000000000001,761,198,5.2,0.17,59,971,580
2019,1,2,11,30,20,264,277,4.2,15.5,760,208,6.4,0.17,64,1008,712
2019,1,2,12,30,305,337,549,4.2,16.8,759,214,7.300000000000001,0.17,69,1018,776
2019,1,2,13,30,217,345,495,4,16.7,758,219,7.4,0.17,69,1014,768
2019,1,2,14,30,484,222,525,3.7,15.9,758,224,7,0.17,67,991,688
2019,1,2,15,30,534,182,455,3.5,15.5,758,232,6.7,0.17,62,945,545
2019,1,2,16,30,21,136,143,3.2,14.5,759,236,5.4,0.17,53,853,352
2019,1,2,17,30,58,82,91,3.4000000000000004,11.9,759,237,3.3000000000000003,0.17,36,624,134
2019,1,2,18,30,0,0,0,4.1000000000000005,9.600000000000001,760,241,2.4000000000000004,0.17,0,0,0
2019,1,2,19,30,0,0,0,4,8.8,761,242,2.5,0.17,0,0,0
2019,1,2,20,30,0,0,0,4,8.3,761,239,2.6,0.17,0,0,0
2019,1,2,21,30,0,0,0,4,7.800000000000001,761,239,2.7,0.17,0,0,0
2019,1,2,22,30,0,0,0,4.1000000000000005,7.4,760,240,2.7,0.17,0,0,0
2019,1,2,23,30,0,0,0,4.2,7,760,237,2.6,0.17,0,0,0
2019,1,3,0,30,0,0,0,4.2,6.800000000000001,760,233,2.7,0.17,0,0,0
2019,1,3,1,30,0,0,0,4.2,6.6000000000000005,760,233,2.8000000000000003,0.17,0,0,0
2019,1,3,2,30,0,0,0,4.1000000000000005,6.300000000000001,760,236,2.5,0.17,0,0,0
2019,1,3,3,30,0,0,0,4.1000000000000005,6,760,240,2.2,0.17,0,0,0
2019,1,3,4,30,0,0,0,4,5.9,760,242,2.5,0.17,0,0,0
2019,1,3,5,30,0,0,0,3.9000000000000004,5.7,760,235,2.6,0.17,0,0,0
2019,1,3,6,30,0,0,0,3.7,5.5,761,221,2.6,0.17,0,0,0
2019,1,3,7,30,0,2,2,3.3000000000000003,6.300000000000001,761,218,3.1,0.17,8,88,6
2019,1,3,8,30,1,50,50,3.1,8.700000000000001,761,229,4,0.17,34,719,174
2019,1,3,9,30,70,200,227,3.2,11.700000000000001,762,245,4.7,0.17,44,904,391
2019,1,3,10,30,362,242,436,3.7,14.200000000000001,761,257,5,0.17,50,983,577
2019,1,3,11,30,673,191,624,3.9000000000000004,15.8,761,267,4.9,0.17,55,1019,710
2019,1,3,12,30,986,79,765,3.3000000000000003,16.5,760,273,4.6000000000000005,0.17,60,1032,778
2019,1,3,13,30,620,213,641,2.6,16.7,759,276,4.2,0.17,58,1032,771
2019,1,3,14,30,979,71,686,2.1,16.900000000000002,759,281,3.9000000000000004,0.17,58,1014,695
2019,1,3,15,30,961,60,553,1.9000000000000001,16.900000000000002,759,286,3.6,0.17,56,972,555
2019,1,3,16,30,749,81,345,1.7000000000000002,15.5,760,293,2.5,0.17,48,888,361
2019,1,3,17,30,657,35,140,4.4,12.600000000000001,760,312,1.4000000000000001,0.17,34,673,141
2019,1,3,18,30,0,0,0,3.4000000000000004,10.600000000000001,761,335,1.2000000000000002,0.17,0,0,0
2019,1,3,19,30,0,0,0,2.8000000000000003,10.100000000000001,761,351,1.1,0.17,0,0,0
2019,1,3,20,30,0,0,0,2.3000000000000003,9.700000000000001,761,181,1,0.17,0,0,0
2019,1,3,21,30,0,0,0,1.9000000000000001,9.4,761,10,0.8,0.17,0,0,0
2019,1,3,22,30,0,0,0,1.7000000000000002,9.200000000000001,761,63,0.6000000000000001,0.17,0,0,0
2019,1,3,23,30,0,0,0,1.8,8.6,761,128,0.6000000000000001,0.17,0,0,0
2019,1,4,0,30,0,0,0,1.8,7.7,761,150,0.7000000000000001,0.17,0,0,0
2019,1,4,1,30,0,0,0,1.6,7.1000000000000005,761,179,0.6000000000000001,0.17,0,0,0
2019,1,4,2,30,0,0,0,1.1,6.6000000000000005,761,215,0.5,0.17,0,0,0
2019,1,4,3,30,0,0,0,1,6.2,761,231,0.6000000000000001,0.17,0,0,0
2019,1,4,4,30,0,0,0,0.7000000000000001,5.9,761,240,0.6000000000000001,0.17,0,0,0
2019,1,4,5,30,0,0,0,0.5,5.800000000000001,761,255,0.7000000000000001,0.17,0,0,0
2019,1,4,6,30,0,0,0,0.4,5.800000000000001,762,269,0.7000000000000001,0.17,0,0,0
2019,1,4,7,30,0,3,3,0.30000000000000004,6.7,762,275,0.5,0.17,8,93,6
2019,1,4,8,30,547,58,164,1.3,9.1,763,238,0.4,0.17,35,733,177
2019,1,4,9,30,908,47,395,1.2000000000000002,12.9,763,197,0.9,0.17,47,908,395
2019,1,4,10,30,980,55,581,3.1,16.5,763,207,1.5,0.17,55,980,581
2019,1,4,11,30,1017,59,714,4.1000000000000005,18.3,762,232,1.8,0.17,59,1017,714
2019,1,4,12,30,982,80,764,4.3,19.400000000000002,761,252,2.1,0.17,60,1033,780
2019,1,4,13,30,970,83,754,4.2,20,761,264,2.3000000000000003,0.17,60,1030,773
